,artists
0,"['Amirbai Karnataki', 'Manna Dey']"
0,['Kanta Kumari']
0,"['Antonín Dvořák', 'George Szell', 'Cleveland Orchestra']"
0,"['AmáΙia Rodrigues', 'Jaime Santos', 'Santos Moreira']"
0,"['Franz Schubert', 'Yehudi Menuhin']"
0,"['Édouard Lalo', 'Pierre Monteux', 'Yehudi Menuhin']"
0,['Jharna Dey']
0,"['Isaac Albéniz', 'William Kapell']"
0,"['Kanta Kumari', 'H Khan Mastana']"
0,"['Kanta Kumari', 'Shrikant Tripathi']"
0,"['Ludwig van Beethoven', 'Ania Dorfmann', 'Arturo Toscanini']"
0,['Audio-Rarities']
0,"['Rani', 'Shibani']"
0,"['Joseph Canteloube', 'Antonio de Almeida', 'Royal Philharmonic Orchestra']"
0,['Adhir Bagchi']
0,"['Masood Parvez', 'Renuka Devi']"
0,"['Arun Kumar', 'Parul Ghosh']"
0,"['Giacomo Puccini', 'Mara Zampieri', 'Plácido Domingo', 'Juan Pons']"
0,"['Max Bruch', 'Pierre Monteux', 'Yehudi Menuhin']"
0,['Anima Ghosh']
0,"['Ferde Grofé', 'Arturo Toscanini']"
0,"['John Williams', 'Skywalker Symphony Orchestra']"
0,"['M.Cozzoli', 'E.Bonagura']"
0,"['Henryk Wieniawski', 'Camille Decreus', 'Eugène Ysaÿe']"
0,"['Parul Ghosh', 'Chitalkar']"
0,"['Snehprabha Pradhan', 'Bulo C.Rani']"
0,['Duo Fasano con Orchestra Angelini']
0,"['Giacomo Puccini', 'Ileana Cotrubas', 'Sir John Pritchard']"
0,['Monique Nikkole']
0,"['Gustav Mahler', 'New York Philharmonic', 'Bruno Walter']"
0,['Hamiyet Yüceses']
0,"['Douglas Gamley', 'Muir Mathieson']"
0,"['Claude Debussy', 'Eugene Istomin']"
0,"['Georg Philipp Telemann', 'Isaac Stern']"
0,"['Igor Stravinsky', 'Societe Chorale de Brassus', 'Hélène Bouvier', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']"
0,"['Hameeda Bano', 'Mukesh']"
0,"['Richard Wagner', 'Columbia Symphony Orchestra', 'Bruno Walter']"
0,['David Raksin']
0,['S.N.Tripathi']
0,"['Georges Bizet', 'Leopold Stokowski', 'National Philharmonic Orchestra']"
0,['Mohan Advani']
0,['Robert Farnon']
0,['Clara Jaione con Orchestra Armando Fragna']
0,"['Igor Stravinsky', 'Societe Chorale de Brassus', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']"
0,"['Shamshad Begum', 'Pandya']"
0,"['Georges Bizet', 'Richard Tucker', 'Pierre Dervaux']"
0,['Indu.']
0,['2 Crows']
0,['Shanti']
0,['Sagar Sen']
0,"['Exposito', 'Aldo Campoamor & Hector Insua', 'Stamponi']"
0,"['Sergei Prokofiev', 'Jascha Heifetz', 'Concert Hall Orchestra', 'Unknown Artist']"
0,['Huevito Rey']
0,"['Jascha Heifetz', 'Claude Debussy', 'Bell Telephone Hour Orchestra', 'Unknown Artist', 'Donald Voorhees']"
0,['B Jayamma']
0,"['Hameeda Bano', 'Krishnakumari Ganguly']"
0,['Amar']
0,"['Aldo Campoamor & Hector Insua', 'Ghiso', 'Gallucci']"
0,"['Igor Stravinsky', 'Ernst Haefliger', 'Societe Chorale de Brassus', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']"
0,"['George Frideric Handel', 'Carolyn Watkinson', 'Jean-Claude Malgoire']"
0,['Sudhir Phadke']
0,"['Pixinguinha', 'Benedito Lacerda']"
0,['Sachin Gupta']
0,"['Shamshad Begum', 'Mohantara Talpade']"
0,['Aarti Mukherji']
0,"['Sridhar Parsekar', 'Master Krishnarao']"
0,"['Kusum Mantri', 'Zohrabai Ambalawali']"
0,['Purnakumari Dasi']
0,"['Sergei Prokofiev', 'Isaac Stern', 'Leonard Bernstein', 'New York Philharmonic']"
0,"['Binapani Mukherjee', 'Arun Kumar']"
0,['Brijmala']
0,"['E.Y. Harburg', 'Burton Lane']"
0,['Paro Devi']
0,['Noro Morales Orquesta']
0,"['Richard Wagner', 'Leonard Bernstein', 'New York Philharmonic']"
0,"['Hemant Kumar', 'Supriti Ghosh']"
0,"['Chunilal Pardesi', 'Savitri Gidwani']"
0,"['Pyotr Ilyich Tchaikovsky', 'Claudio Abbado', 'Chicago Symphony Orchestra']"
0,"['Pablo de Sarasate', 'Isaac Stern', 'Franz Waxman', 'Columbia Symphony Orchestra']"
0,"['Zohrabai Ambalawali', 'A. R. Ojha']"
0,"['Richard Rodeney Bennett', 'Muir Mathieson']"
0,['Harendranath Dutta']
0,"['Ramu', 'Mahani']"
0,"['Wolfgang Amadeus Mozart', 'Cleveland Orchestra', 'Louis Lane']"
0,['Luis Rovira']
0,"['Zohrabai Ambalawali', 'Vanita Amladi']"
0,"['Ludwig van Beethoven', 'Ania Dorfmann']"
0,['Leela Mehta']
0,['Brajendra Lal Ganguly']
0,['Khayyam']
0,"['M. S. Subbulakshmi', 'Chittoor V. Nagaiah']"
0,"['Rampyari', 'Premlata Nayak']"
0,['Prakash Nath Sharma']
0,['Madhuri Chowdhury']
0,"['Shamshad Begum', 'Mohammed Rafi']"
0,['Mohantara']
0,"['Johann Strauss II', 'Andre Kostelanetz & His Orchestra', 'Andre Kostelanetz']"
0,"['Franz Joseph Haydn', 'Isaac Stern', 'Columbia Orchestra']"
0,['Sardar Malik']
0,['Tarit Chowdhury']
0,"['Felix Mendelssohn', 'Eugene Ormandy', 'Philadelphia Orchestra']"
0,['R. P. Sharma']
0,['Gopeshwar Banerjee']
0,"['S. Varalakshmi', 'Akkineni Nageswara Rao']"
0,"['Georges Bizet', 'Pablo de Sarasate', 'Isaac Stern', 'Franz Waxman']"
0,"['Franz Joseph Haydn', 'Concertgebouworkest']"
0,['D. K. Pattammal']
0,['Dârülelhan Heyeti']
0,"['Purnima Chatterjee', 'Harish Bhardwaj']"
0,"['Giacomo Puccini', 'Plácido Domingo', 'Lorin Maazel', 'London Symphony Orchestra']"
0,"['Johann Sebastian Bach', 'Igor Stravinsky', 'CBC Symphony Orchestra']"
0,"['Edvard Grieg', 'Jascha Heifetz']"
0,"['Igor Stravinsky', 'Robert Craft', 'Israel Baker', 'Otis Igleman', 'Sanford Schonbach', 'George Neikrug']"
0,"['Ludwig van Beethoven', 'Herbert von Karajan', 'Wiener Philharmoniker']"
0,['Κώστας Γιαούζος']
0,"['Béla Bartók', 'Concertgebouworkest', 'Eduard van Beinum']"
0,['Tiroro']
0,"['Wolfgang Amadeus Mozart', 'New York Philharmonic', 'Bruno Walter']"
0,"['Giacomo Puccini', 'Richard Tucker', 'Francesco Valentino', 'Giuseppe Antonicelli', 'Metropolitan Opera Orchestra']"
0,['Aleko Efendi']
0,"['Lata Mangeshkar', 'Balakram']"
0,['Chhota Gandharva']
0,"['Γιάννης Μπουλότας', 'Ανδρέας Δουκλιάς']"
0,"['Nargis', 'Uma Devi']"
0,['S. Varalakshmi']
0,"['Binapani Mukherjee', 'Chitalkar']"
0,['Νίκος Ρέλλιας']
0,"['Giacomo Puccini', 'Renata Scotto', 'Gianandrea Gavazzeni', 'London Symphony Orchestra']"
0,"['Bedřich Smetana', 'Bruno Walter', 'New York Philharmonic']"
0,"['Giacomo Puccini', 'Florindo Andreolli', 'Ingvar Wixell', 'Renata Scotto', 'Lorin Maazel', 'Philharmonia Orchestra']"
0,['Pushpa Chopra']
0,['Δημήτρης Περδικόπουλος']
0,['Jean Marion']
0,['Jawahar Kaul']
0,"['Igor Stravinsky', 'Seiji Ozawa', 'Chicago Symphony Orchestra']"
0,"['N. S. Krishnan', 'T A Madhuram']"
0,"['Shankar Dasgupta', 'Parvez Kapadia']"
0,"['Robert Schumann', 'Bruno Walter', 'New York Philharmonic']"
0,"['T. Ramakrishna Sastry', 'Raavu Balasaraswathi', 'Surya Narayana']"
0,"['Giacomo Puccini', 'Eileen Farrell', 'Max Rudolf', 'Columbia Symphony Orchestra']"
0,"['Bing Crosby', 'Buddy Cole Trio']"
0,"['Giuseppe Verdi', 'Plácido Domingo', 'James Levine', 'Metropolitan Opera Orchestra']"
0,['Lehman Engel']
0,"['William Walton', 'Edith Sitwell', 'Frederik Prausnitz', 'The Chamber Orchestra']"
0,['Safiye Hanım']
0,"['Giuseppe Verdi', 'Richard Tucker']"
0,"['Giuseppe Verdi', 'Richard Tucker', 'Fausto Cleva']"
0,"['Usha Khanna', 'Manna Dey', 'Mohammed Rafi']"
0,['Friedrich Wilhelm Nietzsche']
0,"['Edward Elgar', 'Daniel Barenboim', 'London Philharmonic Orchestra']"
0,['Trio Costeño']
0,"['Giuseppe Verdi', 'Kurt Baum', 'Max Rudolf', 'Metropolitan Opera Orchestra']"
0,"['Mohammed Rafi', 'Lalita Deolkar']"
0,"['Irving Aaronson', 'Paul Francis Webster', 'Mario Lanza', 'Ray Sinatra']"
0,"['Johann Sebastian Bach', 'Isaac Stern']"
0,"['Manuel de Falla', 'Isaac Stern']"
0,"['André Gide', 'Jean Amrouche']"
0,"['Claude Debussy', 'Isaac Stern']"
0,"['Bhanumathi Ramakrishna', 'Ghantasala']"
0,"['Jerome Kern', 'Mario Lanza', 'Henri Rene']"
0,"['Mangala Narwekar', 'Vinod Kumar']"
0,"['Casada Ernesto Lecuona', 'Theodora Morse', 'Mario Lanza', 'Ray Sinatra']"
0,"['Anton Bruckner', 'Wiener Philharmoniker', 'Hans Knappertsbusch']"
0,"['Lalita Dewoolkar', 'C. Ramchandra']"
0,"['Manna Dey', 'Sulochana Kadam']"
0,"['Giuseppe Verdi', 'Richard Tucker', 'Vienna State Opera Orchestra', 'Nello Santi']"
0,['Gope Kamlani']
0,"['Lata Mangeshkar', 'Rajkumari']"
0,['Danzonera La Playa']
0,['Μαρίνα Δεμερτζή']
0,"['Jules Massenet', 'Richard Tucker', 'Pierre Dervaux']"
0,['Surinder Kaur']
0,"['Benjamin Britten', 'Leon Fleisher', 'Seiji Ozawa', 'Boston Symphony Orchestra']"
0,"['Claude Debussy', 'Zino Francescatti']"
0,"['Mohantara Talpade', 'Mohammed Rafi']"
0,"['E.A. Mario', 'Mario Lanza', 'Franco Ferrara']"
0,"['Lata Mangeshkar', 'Chitalkar']"
0,"['Frederick Delius', 'Royal Philharmonic Orchestra', 'Sir Thomas Beecham']"
0,['Husnlal Bhagatram']
0,"['Giuseppe Verdi', 'Richard Tucker', 'Max Rudolf']"
0,['Kaumudi Munshi']
0,['Γιώργος Μπάτης']
0,"['André Gide', 'Jean Amrouche', 'Arthur Rubinstein']"
0,"['Ludwig van Beethoven', 'Isaac Stern', 'Eugene Istomin']"
0,"['Male Sioux chorus, eagle-bone whistle player, drummers']"
0,['Inayat Husain Bhatti']
0,"['Ralph Vaughan Williams', 'Leopold Stokowski', 'New York Philharmonic']"
0,"['Gioachino Rossini', 'Fritz Reiner', 'Pittsburgh Symphony Orchestra']"
0,['Pushpa Hans']
0,"['Shamshad Begum', 'Surinder Kaur']"
0,"['Béla Bartók', 'Fritz Reiner', 'Pittsburgh Symphony Orchestra']"
0,"['George Gershwin', 'Girl Crazy Ensemble (1952)', 'Lehman Engel']"
0,['Robin Majumdar']
0,['Fort Wingate Indian School']
0,['Frank Wedekind']
0,['Munawwar Sultana']
0,"['Lord Berners', 'Sir Thomas Beecham', 'Philadelphia Orchestra']"
0,"['Ralph Vaughan Williams', 'Dimitri Mitropoulos', 'New York Philharmonic']"
0,"['Jules Massenet', 'Richard Tucker', 'Fausto Cleva']"
0,"['Giuseppe Verdi', 'Richard Tucker', 'Eileen Farrell', 'Fausto Cleva', 'Columbia Symphony Orchestra']"
0,['Nasim Begum']
0,"['Aaron Copland', 'Martha Lipton']"
0,['Nazar Hussain']
0,"['Benjamin Britten', 'Baltimore Symphony Orchestra', 'Yo-Yo Ma', 'David Zinman']"
0,"['Georges Bizet', 'Richard Tucker', 'Emil Cooper']"
0,['Emilio B. Rosado Y Su Orquesta']
0,"['Johannes Brahms', 'Fritz Reiner', 'Pittsburgh Symphony Orchestra']"
0,"['Giacomo Puccini', 'Richard Tucker', 'Fausto Cleva']"
0,"['George Enescu', 'Isaac Stern']"
0,"['Ludwig van Beethoven', 'Gyorgy Sandor']"
0,['Male Sioux singer']
0,"['Edward Elgar', 'Philharmonia Orchestra', 'Andrew Davis']"
0,"['Jay Blackton', 'Laurence Guittard']"
0,"['Hans Pfitzner', 'Wiener Philharmoniker', 'Wilhelm Furtwängler']"
0,"['Eléni Liápi', 'Giorgos Anestopoulos', 'Klarino']"
0,"['Leonard Bernstein', 'Richard Tucker', 'Franz Allers']"
0,['Randy Cade']
0,"['Sholom Secunda', 'Richard Tucker']"
0,['Eshconinco']
0,['Nikos Mosxonas']
0,"['Leonard Bernstein', 'Philippe Entremont', 'New York Philharmonic']"
0,['Alekos Dimou']
0,"['Leonard Bernstein', 'Columbia Wind Ensemble', 'Nancy Williams']"
0,"['Prodromos Tsaousakis', 'Anthoula Diana']"
0,['Stathis Kavouras']
0,"['Shamshad Begum', 'Kishore Kumar']"
0,"['Johann Sebastian Bach', 'Charlotte Wolf-Matthaus', 'RIAS Kammerorchester', 'Karl Ristenpart']"
0,['Leonard Bernstein']
0,['M.Thomakos']
0,"['Ludwig van Beethoven', 'Zino Francescatti', 'Robert Casadesus']"
0,"['Vincenzo Bellini', 'Lucia Aliberti', 'Paolo Gavanelli', 'Orchester der Deutschen Oper Berlin', 'Fabio Luisi']"
0,"['Franz Lehár', 'Richard Tucker', 'Franz Allers', 'Columbia Symphony Orchestra']"
0,['Antonis Ntalkas']
0,['Νίτσα Μόλλυ']
0,"['Στ.Τσίτσης', 'Στ.Στάθης', 'Μ.Χαρίσης']"
0,['Günter Kootz']
0,"['Noel Rosa', 'Silvio Caldas']"
0,['ChixUnighted']
0,"['Prodromos Tsaousakis', 'María Grílli']"
0,"['Johann Sebastian Bach', 'Isaac Stern', 'Pablo Casals', 'Prades Festival Orchestra']"
0,['Lord Melody']
0,"['Stelios Kazantzidis', 'María Grílli']"
0,['Pirgaki Filio']
0,['Sotos Panagopoulos']
0,['Alpana Banerjee']
0,"['Wolfgang Amadeus Mozart', 'Staatskapelle Dresden', 'Otmar Suitner']"
0,['Giannis Verras']
0,"['Leonard Bernstein', 'Lukas Foss', 'New York Philharmonic']"
0,['Vaggelis Konitopoulos']
0,"['Prodromos Tsaousakis', 'Nikos Kalergis']"
0,['Toni Maroudas']
0,['Makis Vasiliadis']
0,['Argiro Giannopoulou']
0,['Male Pétro drummers']
0,"['Wolfgang Amadeus Mozart', 'Renata Tebaldi', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,['Sundef']
0,['Theoxaris Pantidis']
0,['Kiriakos Mapouras']
0,"['Giorgos Mitsakis', 'Ioanna Georgakopoulou', 'Ioannis Tatasopoulos']"
0,"['Maíri Línta', 'Vasilis Tsitsanis', 'Athanasios Eugenikos']"
0,"['Γ.Μητσάκης', 'Ιω. Γεωργακοπούλου', 'Στελλάκης Περπινιαδη']"
0,['The Cercados']
0,['Bill Jenkins and the Virginia Mountain Boys']
0,['D.Filipopoulos']
0,['Sakis Pippidis']
0,['N. Mosxonas']
0,['Friedrich Gulda']
0,"['Ottorino Respighi', 'London Symphony Orchestra', 'Ernest Ansermet']"
0,"['Giasemi', 'Nikos Saragoudas']"
0,"['Koula Nikolaidou', 'Trio Kitara']"
0,"['Giota Xalkia', 'Makis Vasileiadis']"
0,['Χαρίλαος Πιπεράκης']
0,['Dimitra Ntourali']
0,"['Stella Haskil', 'Takis Binis']"
0,['Semilla Negra Duo']
0,['Bob Crosby & His Orchestra']
0,"['Alec ""Guitar Slim"" Seward']"
0,['Antonio Prió']
0,"['Prodromos Tsaousakis', 'Vasilis Tsitsanis', 'Ioanna Georgakopoulou']"
0,['Stathis Koukoularis']
0,"['Stelios Kazantzidis', 'Rena Ntallia']"
0,['Kostas Skafidas']
0,['Gioula Kotrotsou']
0,"['Ludwig van Beethoven', 'Charles Münch']"
0,['Vera Hall Ward']
0,"['Wolfgang Amadeus Mozart', 'Sir Thomas Beecham', 'Royal Philharmonic Orchestra']"
0,['Lampros Xalkias']
0,"['Leonard Bernstein', 'Larry Kert', 'The Jets', 'The Sharks', 'Carol Lawrence', 'Max Goberman']"
0,['Sotiria Bellou']
0,['President Franklin Delano Roosevelt']
0,['Dock Reed']
0,['Filio Pirgaki']
0,"['Marika Ninou', 'Prodromos Tsaousakis', 'Spiros Tsaousakis']"
0,"['Pyotr Ilyich Tchaikovsky', 'Jascha Heifetz', 'Walter Susskind']"
0,"['Charles Gounod', 'Celestina Casapietra', 'Rundfunk-Sinfonieorchester Leipzig', 'Herbert Kegel']"
0,['Gulraj']
0,"['Johann Sebastian Bach', 'Pablo Casals', 'Prades Festival Orchestra', 'John Wummer', 'Bernard Goldberg']"
0,['Fig']
0,"['Francis Poulenc', 'Leonard Bernstein', 'Columbia Symphony Orchestra']"
0,"['Erik Satie', 'Jennie Tourel']"
0,['Manos Koutsaggelidis']
0,"['Giacomo Puccini', 'Renata Tebaldi', ""L'Orchestre de la Suisse Romande"", 'Alberto Erede']"
0,['Shankar Dasgupta']
0,['Madhabi Ghosh']
0,['Rino Salviati']
0,['Old Harp Singers of Eastern Tennessee']
0,"['Ernest Chausson', 'Pierre Monteux']"
0,"['Stephen Douglass', 'Make a Wish Ensemble']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Caterina Mancini', 'Ezio Achilli', 'Giacomo Vaghi', 'Gino Penno', 'Giuseppe Taddei', 'Orchestra Sinfonica di Roma della RAI', 'Vittorio Pandano']"
0,"['Ruggero Leoncavallo', 'Alfredo Simonetto', 'Carlo Tagliabue', 'Salvatore di Tommaso', 'Marcello Rossi', 'Carla Gavazzi', 'Orchestra Sinfonica e Coro di Milano della RAI']"
0,"['Giuseppe Verdi', 'Mario Rossi', 'Orchestra Sinfonica di Roma della RAI']"
0,['Female Bokharian singer']
0,"['Gaetano Donizetti', 'Ugo Tansini', 'Orchestra Sinfonica e Coro di Torino della RAI']"
0,"['Francesco Cilea', 'Orchestra di Torino Della RAI', 'Arturo Basile', 'Ferruccio Tagliavini']"
0,"['Giuseppe Verdi', 'Manno Wolf-Ferrari', 'Aldo Bertocci', 'Maria Vitale', 'Mario Petri', 'Orchestra lirica di Milano della RAI']"
0,"['Giuseppe Verdi', 'Manno Wolf-Ferrari', 'Coro Lirico di Milano della Rai', 'Gustavo Gallo', 'Maria Vitale', 'Orchestra lirica di Milano della RAI', 'Roberto Benaglio']"
0,['Sulochana']
0,"['Vincenzo Bellini', 'Vittorio Gui', 'Orchestra Sinfonica e Coro di Torino della RAI']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Caterina Mancini', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Giuseppe Verdi', 'Inge Borkh', 'Wiener Philharmoniker', 'Rudolf Moralt']"
0,"['Johann Christian Bach', 'Concertgebouworkest', 'Eduard van Beinum']"
0,"['Giuseppe Verdi', 'Vittorio Gui', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Giulietta Simionato', 'Giulio Neri', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Ray Noble', 'Mario Lanza', 'Ray Sinatra']"
0,"['Giacomo Puccini', 'Alfredo Simonetto', 'Orchestra Lirica di Torino della Rai']"
0,"['Leonard Bernstein', 'Columbia Jazz Combo']"
0,"['Francesco Cilea', 'Orchestra di Torino Della RAI', 'Arturo Basile', 'Coro di Torino della RAI']"
0,['Los Provincianos']
0,"['Giacomo Puccini', 'Fernando Previtali', 'Orchestra Lirica e Coro di Milano della RAI']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Caterina Mancini', 'Ezio Achilli', 'Giacomo Vaghi', 'Gino Penno', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Wolfgang Amadeus Mozart', 'Rudolf Serkin', 'Philadelphia Orchestra', 'Eugene Ormandy']"
0,"['Franz Schubert', 'Arthur Rubinstein', 'Jascha Heifetz', 'Emanuel Feuermann']"
0,['Sein Party']
0,"['Asha Bhosle', 'Satish Batra']"
0,"['Giuseppe Verdi', 'Manno Wolf-Ferrari', 'Aldo Bertocci', 'Maria Vitale', 'Mario Frosini', 'Miriam Pirazzini', 'Mirto Picchi', 'Orchestra lirica di Milano della RAI']"
0,['Mario Nascimbene']
0,"['Giuseppe Verdi', 'Vittorio Gui', 'Caterina Mancini', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Giulietta Simionato', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Francesco Cilea', 'Orchestra di Torino Della RAI', 'Arturo Basile', 'Paolo Silveri']"
0,"['Franz Schubert', 'Charles Münch']"
0,['LaFrance Belvue']
0,"['Cult priest with bell, spectators']"
0,"['Johannes Brahms', 'Charles Münch']"
0,['Andrew Rowan Summers']
0,['Pierre Panis']
0,"['Johann Strauss II', 'Hilde Gueden', 'Anton Dermota', 'Kurt Preger', 'Wiener Philharmoniker', 'Clemens Krauss']"
0,['Gino Bechi']
0,['Male vocalist']
0,"['Giuseppe Verdi', 'Alfredo Simonetto', 'Orchestra lirica di Milano della RAI']"
0,"['Robert Schumann', 'Wiener Philharmoniker', 'Wilhelm Furtwängler']"
0,"['Johannes Brahms', 'Bruno Walter', 'New York Philharmonic']"
0,"['Ludwig van Beethoven', 'Paul Badura-Skoda', 'Vienna State Opera Orchestra', 'Hermann Scherchen']"
0,"['Wolfgang Amadeus Mozart', 'Rudolf Serkin', 'Alexander Schneider', 'Columbia Symphony Orchestra']"
0,['Joe Brown']
0,['Male Abakwa chorus and drummers from Guanabacoa']
0,['Max Miller']
0,"['Indrani', 'Sumita', 'Kalyani']"
0,"['Wolfgang Amadeus Mozart', 'Fernando Previtali', 'Orchestra Sinfonica e Coro di Roma della RAI']"
0,"['Georges Bizet', 'Fritz Reiner']"
0,['Fred Weyrich']
0,['Die Starlets']
0,"['Krishna Kalle', 'Minoo Purushottam']"
0,['Mark Olf']
0,['Hans J. Salter']
0,['Minal Wagh']
0,['Império Pedreirense']
0,['Charity Bailey']
0,"['Ruggero Leoncavallo', 'Jussi Björling', 'Renato Cellini']"
0,"['Zoltán Kodály', 'János Starker', 'Arnold Eidus', 'Maximilian Pilzer', 'Castle Hill Orchestra']"
0,"['Giacomo Puccini', 'Mario Lanza', 'Constantine Callinicos']"
0,['Celeste Mendoza']
0,"['Giacomo Puccini', 'Giacinto Prandelli', 'Giovanni Inghilleri', 'Renata Tebaldi', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,"['Leó Weiner', 'János Starker', 'Otto Herz']"
0,['S. R. (Shiyali Ramamrita) Ranganathan']
0,"['Arthur Schwartz', 'Shirley Booth', 'A Tree Grows in Brooklyn Ensemble', 'Jay Blackton']"
0,"['Giacomo Puccini', 'Renata Tebaldi', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,['Male singer with begenna']
0,"[""Male soloist, female chorus, 'ud and durbakki players""]"
0,['Nedime Münevver Birses']
0,"['Giuseppe Verdi', 'Manno Wolf-Ferrari']"
0,"['Samuel Barber', 'William Strickland', 'Dumbarton Oaks Chamber Orchestra']"
0,"['Umberto Giordano', 'Mario Rossi', 'Orchestra Lirica e Coro di Milano della RAI']"
0,"['Josef Strauss', 'Wiener Philharmoniker', 'Clemens Krauss']"
0,"['Ludwig van Beethoven', 'Inge Borkh', 'Wiener Philharmoniker', 'Josef Krips']"
0,"['Paco Aguilera', 'Lola Flores']"
0,"['Sulochana', 'G. M. Durrani']"
0,"['Gioachino Rossini', 'Umberto Giordano', 'Mario Rossi', 'Orchestra Sinfonica e Coro di Torino della RAI']"
0,"['Giacomo Puccini', 'Giacinto Prandelli', 'Giovanni Inghilleri', 'Fernando Corena', 'Raphael Arié', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,"['Giuseppe Verdi', 'Aldo Protti', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Alberto Erede']"
0,"['Franz Schubert', 'Rudolf Serkin']"
0,"['Ludwig van Beethoven', 'Paul Baumgartner']"
0,['Νάσος Πατέτσος']
0,['Hugh Tracey']
0,"['Hector Berlioz', 'Concertgebouworkest', 'Eduard van Beinum']"
0,"['Ludwig van Beethoven', 'Pablo Casals']"
0,"['Shamshad Begum', 'Chitalkar']"
0,"['Richard Wagner', 'Wiener Philharmoniker', 'Günther Treptow', 'Hans Knappertsbusch', 'Paul Schöffler']"
0,"['Jiří Skopal', 'Symposium Musicum', 'Dětský sbor JITRO']"
0,"['Engelbert Humperdinck', 'Arturo Toscanini']"
0,"['Johann Sebastian Bach', 'Karl Erb', 'Concertgebouworkest', 'Willem Mengelberg']"
0,"['Wolfgang Amadeus Mozart', 'Rudolf Serkin', 'George Szell', 'Columbia Symphony Orchestra']"
0,['Harry Wass']
0,['Phiroz J Bhagalia']
0,"['Robert Schumann', 'Pierre Bernac']"
0,"['Wolfgang Amadeus Mozart', 'Rudolf Serkin', 'Alexander Schneider']"
0,['M. L. Vasanthakumari']
0,"['Felix Mendelssohn', 'Ilja Hurník']"
0,"['Ludwig van Beethoven', 'Budapest String Quartet']"
0,['Primitivo Y Su Combo']
0,['Δανάη']
0,['Bhaktraj Dula Bhagat']
0,"['Wolfgang Amadeus Mozart', 'Isaac Stern', 'Pablo Casals', 'Perpignan Festival Orchestra']"
0,['Biren Bal']
0,['Cornelia Otis Skinner']
0,['Tarun Banerjee']
0,['S. Mkrtchian with folk instrumental ensemble']
0,['Gebrüder Grimm']
0,['Kurt Heynicke']
0,['Jack Helyer']
0,"['Camille Saint-Saëns', 'Charles Münch']"
0,"['Giuseppe Verdi', 'Francesco Molinari-Pradelli', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Orchestra Sinfonica di Roma della RAI', 'Walter Monachesi']"
0,"['Richard Wagner', 'Wiener Philharmoniker', 'Hans Knappertsbusch']"
0,"['Geeta Dutt', 'G. M. Durrani', 'Talat Mahmood']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Mirto Picchi', 'Orchestra Sinfonica di Roma della RAI', 'Paolo Silveri']"
0,"['Giuseppe Verdi', 'Francesco Molinari-Pradelli', 'Antonietta Stella', 'Orchestra Sinfonica di Roma della RAI', 'Paolo Silveri']"
0,"['Matthias Kadar', 'Hester Cnossen']"
0,"['Geeta Dutt', 'Asha Bhosle']"
0,"['Premlata', 'Mubarak Begum']"
0,"['Anna Russell', 'Jimmy Carroll & His Orchestra']"
0,"['Johann Sebastian Bach', 'Karl Erb', 'Herman Schey', 'Amsterdam Toonkunst Choir', 'Concertgebouworkest', 'Willem Mengelberg']"
0,"['Giuseppe Verdi', 'Francesco Molinari-Pradelli', 'Coro di Roma della RAI', 'Gaetano Riccitelli', 'Giorgio Giorgetti', 'Orchestra Sinfonica di Roma della RAI', 'Paolo Silveri', 'Walter Monachesi']"
0,['Gaston Bachelard']
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Coro di Roma della RAI', 'Ebe Stignani', 'Gaetano Riccitelli', 'Graziella Sciutti', 'Orchestra Sinfonica di Roma della RAI']"
0,"['Franz Liszt', 'Gyorgy Sandor']"
0,['Lindy Doherty']
0,['Τζίμης Μακούλης']
0,"['Richard Wagner', 'Vienna State Opera Chorus', 'Wiener Philharmoniker', 'Hans Knappertsbusch']"
0,"['Giuseppe Verdi', 'Fernando Previtali', 'Nicola Rossi-Lemeni', 'Orchestra Sinfonica di Roma della RAI', 'Paolo Silveri']"
0,['Cora shaman with mitote']
0,['Swapan Shome']
0,['Art Tatum Trio']
0,['Sterling Brown']
